Rank,Club,Country,Level,Elo,From,To
1,Man City,ENG,1,2021.80493164,2022-02-27,2022-03-05
2,Liverpool,ENG,1,2019.58044434,2022-02-27,2022-03-05
3,Bayern,GER,1,1996.04699707,2022-02-27,2022-03-05
4,Chelsea,ENG,1,1943.13720703,2022-02-25,2022-03-05
5,Real Madrid,ESP,1,1939.49780273,2022-02-27,2022-03-05
6,Paris SG,FRA,1,1911.74243164,2022-02-28,2022-03-05
7,Ajax,NED,1,1896.18908691,2022-02-28,2022-03-06
8,Man United,ENG,1,1880.33569336,2022-02-27,2022-03-06
9,Arsenal,ENG,1,1876.43457031,2022-02-25,2022-03-06
10,Barcelona,ESP,1,1872.76281738,2022-02-28,2022-03-06
11,Inter,ITA,1,1844.30236816,2022-02-26,2022-03-04
12,Sevilla,ESP,1,1843.42883301,2022-02-28,2022-03-04
13,Atletico,ESP,1,1838.38598633,2022-02-27,2022-03-06
14,Porto,POR,1,1828.36914062,2022-02-28,2022-03-06
15,Juventus,ITA,1,1828.13183594,2022-02-27,2022-03-06
16,Villarreal,ESP,1,1823.29321289,2022-02-28,2022-03-05
17,West Ham,ENG,1,1816.60375977,2022-02-28,2022-03-05
18,RB Leipzig,GER,1,1811.34558105,2022-02-28,2022-03-05
19,Tottenham,ENG,1,1804.94934082,2022-02-28,2022-03-07
20,Dortmund,GER,1,1801.59106445,2022-02-28,2022-03-08
21,Atalanta,ITA,1,1794.09545898,2022-03-01,2022-03-05
22,Milan,ITA,1,1787.18762207,2022-02-26,2022-03-05
23,Napoli,ITA,1,1786.45080566,2022-02-28,2022-03-05
24,Wolves,ENG,1,1780.12390137,2022-02-28,2022-03-05
25,Leverkusen,GER,1,1778.05249023,2022-02-27,2022-03-05
26,Salzburg,AUT,1,1771.66491699,2022-02-25,2022-03-01
27,Leicester,ENG,1,1761.24060059,2022-02-25,2022-03-01
28,Betis,ESP,1,1755.99243164,2022-02-28,2022-03-05
29,Benfica,POR,1,1754.9810791,2022-02-28,2022-03-05
30,Southampton,ENG,1,1752.11633301,2022-02-27,2022-03-05
31,Sporting,POR,1,1751.40405273,2022-02-28,2022-03-05
32,Lille,FRA,1,1750.88000488,2022-02-28,2022-03-06
33,PSV,NED,1,1747.60498047,2022-02-28,2022-03-04
34,Lyon,FRA,1,1743.2878418,2022-02-28,2022-03-04
35,Aston Villa,ENG,1,1740.70422363,2022-02-27,2022-03-05
36,Sociedad,ESP,1,1725.21044922,2022-02-28,2022-03-02
37,Bilbao,ESP,1,1724.69848633,2022-02-28,2022-03-05
38,Crystal Palace,ENG,1,1724.31335449,2022-02-27,2022-03-05
39,Brighton,ENG,1,1719.9230957,2022-02-27,2022-03-05
40,Burnley,ENG,1,1718.51501465,2022-02-28,2022-03-01
41,Hoffenheim,GER,1,1716.97998047,2022-02-28,2022-03-01
42,Newcastle,ENG,1,1715.75805664,2022-02-28,2022-03-01
43,Monaco,FRA,1,1715.25878906,2022-02-28,2022-03-01
44,Freiburg,GER,1,1714.15490723,2022-02-28,2022-03-01
45,Rennes,FRA,1,1713.59362793,2022-02-28,2022-03-01
46,Celta,ESP,1,1710.77172852,2022-02-28,2022-03-01
47,Frankfurt,GER,1,1709.2701416,2022-02-28,2022-03-01
48,Feyenoord,NED,1,1709.12902832,2022-02-28,2022-03-01
49,Roma,ITA,1,1708.03796387,2022-02-28,2022-03-01
50,Lazio,ITA,1,1703.11450195,2022-02-28,2022-03-05
51,Leeds,ENG,1,1702.24902344,2022-02-27,2022-03-05
52,Everton,ENG,1,1701.6875,2022-02-27,2022-03-05
53,Alkmaar,NED,1,1701.15991211,2022-02-28,2022-03-05
54,Marseille,FRA,1,1695.24511719,2022-02-28,2022-03-05
55,Valencia,ESP,1,1694.28833008,2022-02-28,2022-03-05
56,Union Berlin,GER,1,1679.98718262,2022-02-27,2022-03-05
57,Nice,FRA,1,1678.42578125,2022-02-27,2022-03-03
58,Crvena Zvezda,SRB,1,1676.5625,2022-02-28,2022-03-03
59,Young Boys,SUI,1,1675.52075195,2022-02-28,2022-03-01
60,Mainz,GER,1,1674.69787598,2022-02-28,2022-03-01
61,Slavia Praha,CZE,1,1674.1204834,2022-02-28,2022-03-01
62,Olympiakos,GRE,1,1673.12133789,2022-02-28,2022-03-01
63,Gladbach,GER,1,1672.98522949,2022-02-28,2022-03-01
64,Fulham,ENG,2,1672.16674805,2022-02-28,2022-03-01
65,Strasbourg,FRA,1,1668.09448242,2022-02-28,2022-03-01
66,Osasuna,ESP,1,1667.90881348,2022-02-28,2022-03-01
67,Shakhtar,UKR,1,1666.31530762,2022-02-24,2022-03-01
68,Zenit,RUS,1,1663.99609375,2022-03-01,2022-03-01
69,Wolfsburg,GER,1,1663.48083496,2022-03-01,2022-03-01
70,Sassuolo,ITA,1,1660.16308594,2022-02-28,2022-03-05
71,Getafe,ESP,1,1659.22546387,2022-02-28,2022-03-05
72,Rangers,SCO,1,1653.2767334,2022-02-28,2022-03-02
73,Koeln,GER,1,1650.31774902,2022-02-27,2022-03-06
74,Brentford,ENG,1,1647.66882324,2022-02-28,2022-03-05
75,Nantes,FRA,1,1646.9552002,2022-02-28,2022-03-05
